0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
0.0,0.04671581294893745,0.20094199594858836,0.24820802050718635,0.3485555170856435,0.37164499849100036,0.7050674989778263,0.8456387648609842,0.9470884469768706,0.9738002964981609,1.070976901630402,1.0938350046780918,1.2782848392601283,1.295142703306226,1.335681085273355,1.381532700829244,1.4995872324877138,1.5025026871909337,1.5541524788307504,1.814977894292111,1.8956391686775507,2.1627321634137946,2.4320077142837078,3.2738608394418782,3.5577211153852613,3.715686668239393,4.097508556098603,4.144620918723995,4.190707273131598,4.44632983241894,4.466621141193626,4.489566528530853,4.6790162914794236,5.006379830178507,5.163305537954637,5.219131899703012,5.289524490934673,5.831468175746876,5.8534523667714495,5.879189277736447,5.950412148108836,6.1849913737855635,6.456184930511296,6.5875460770347845,6.715557985711192,7.071999542328708,7.07237529651003,7.330151226634573,7.336539873796022,7.618126045904087,7.997390013185232,8.013781087005215,8.273510339706842,8.27699675589307,8.341099002019085,8.482019657595123,8.501529632391449,8.533669319166199,8.823493762836865,9.031439181283128,9.047043395877838,9.139918082650382,9.555310164976369,9.685346147000883,9.793367398989453,9.924557518750037,10.306767248168558,10.30721381303319,10.370627245667551,10.45040424562413,10.59250064284372,10.821231334700846,11.930716197359414,12.32253089228738,12.91611866160603,13.589492075721441,13.727235764098458,14.700166211476175,15.448628202332108,15.654400512705859,15.975798303741662,16.68649094263092,17.345939513323334,17.386636169346943,17.395116186578452,17.605136553076605,18.03948397036007,18.039604763184887,18.139784704838945,18.162639400446203,18.171491854360298,18.521101313997463,18.630124745342773,18.78473062802533,18.933480037423166,19.045227155998273,19.083728920116883,19.149561926185463,19.459629424602024,19.68467430815039,19.85781629849676,21.119828997275807,21.958325826839673,22.00711535953408,22.47049605617007,22.854719955993303,23.165250607886076,23.194999761721135,23.46229570138534,25.76716915825752,25.897749025907945,27.736314301791086,29.802700650269955,30.051009920510975,30.83657626721057,30.936597926834718,31.299065685825237,33.66707688360139,35.530985507301686,35.664428742129274,39.13241919433918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.044025058049839236,0.04451541640762616,0.5820358058251762,0.6027198178946395,0.7571584951812556,1.144624642979806,1.2502450776857958,1.3342030221587649,1.3887319203372044,1.6140653257976079,1.7784859121895173,1.935412038783281,2.172156767962983,2.623483498017246,2.7370373282835883,3.0397439088211504,3.060153486435115,3.1618245094169968,3.28307978680592,3.3202189439817045,3.3509262812401066,4.0686433914603795,4.262781816314475,4.306590193005064,4.7639414859338345,4.822378452708507,5.175922868506459,5.277125110322814,5.587258750718469,5.795474582642795,5.887059533556491,6.090444831520019,6.480549279301992,6.600874982783845,6.822731255230072,6.961653125176605,7.0914508803100045,7.364555167083638,7.471976367297008,7.539840664758696,7.6125466197319245,7.782781352657243,8.042924804152157,8.053516851889082,8.061749443274074,8.795853400834137,9.1515973822738,9.181840172040216,9.332074636120936,9.39490993247618,9.453434720337887,9.493995366272673,9.68136648956601,9.796675332156425,10.311466871282578,10.403847762312953,10.477730055631355,10.580922772768991,10.622888429674028,10.759734870083332,10.786415401723747,10.931624069240621,10.97126809137686,11.110107596792727,11.227410891302112,11.294716096300823,11.338963248473542,11.80219127816503,11.866137325954638,11.950343292751418,11.958626034992102,12.054240302800528,12.065778092239988,12.2349762073903,12.245173328139886,12.27897991162429,12.367485565903674,12.373080132158439,12.425736482822227,12.437066076536158,12.592867369389321,12.759658338159065,12.76055049478136,12.964523267894581,13.048038008057778,13.142086023506689,13.307164767179067,13.310424396878393,13.438941998991478,13.568457863990556,14.049628477984507,14.113136063800212,14.126715519813382,14.130360978658555,14.264736216608478,14.30813911222936,14.389480933217547,14.53903861378191,14.746247457061878,14.818790140256061,14.825773972454973,14.910178124758788,15.110253582335467,15.179055207860225,15.358161567166588,15.852018053360261,15.967577371564673,16.47534190853373,16.604675515758654,16.681829198451123,17.299295597232025,17.978380285210523,18.681961722327706,18.691700394318573,18.71468907228706,18.81528994542259,18.8417624062514,19.967341135938465,20.199273469252674,20.39024167672216,20.399077152090932,20.650950890642616,20.929396007553763,21.01423911684959,21.095920738560853,21.497232373161715,21.61027740391134,21.625661535220345,21.698470182438413,21.76395960196028,23.47535848154356,24.567231378265724,24.64855809836868,24.789739831887577,24.792278375196776,24.831214467327886,25.426941635712275,25.450176993034308,25.614494061048372,25.79590921253241,25.827324112431878,26.165468434624973,27.153286412221167,27.622060375608296,27.70099293647627,28.04626080281768,28.137997638888432,29.042836790446543,29.74286657619047,31.435418053961207,33.20755378296818,33.2250787644957,33.24054201915072,34.16144201157842,36.135599962505374,37.19397938581424,38.380536397062734,38.8055037643195,40.099108177973385,40.25594223287074,40.57122256324569,40.63925371741815,40.7646990250477,40.9219099631792,41.992537915204146,42.545707320011395,44.16260712029623,44.46408680909238,44.575828525303095,44.68022046804966,44.95644329529153,45.455571252233725,45.47858500745737,48.135496075093364,49.491323578401115,52.37583029066797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.07862728997481037,0.14035140788126196,0.2884681219305321,0.45206589752332166,0.4692998986812697,0.6837874998896843,1.1561255030929876,1.1794581515844256,1.2701933214785244,1.3218860000490502,1.3545533139827814,1.3822849542451239,1.426885264067194,1.789503896958765,1.8797287895127694,1.9302644353362548,2.1228043941417383,2.526385988536204,2.532618467516784,2.5483037686258876,2.5624118667551796,2.8497850190903935,3.535977245262667,3.767719507923717,3.8206096179191333,3.9514782574397223,3.951641449190623,4.328699572865038,4.418396679010122,4.428271613900721,4.5632905129467,4.5930960304162864,4.818128043232948,5.00741037817029,5.130419600797998,5.152616230098156,5.373951410112055,5.401351681094807,5.4610550139806096,5.469333858215366,5.511337921377027,5.537574349192465,5.543879786228512,5.69949045292108,6.166366447168074,6.228696716732476,6.296168126110368,6.609896247433522,6.724303866059845,6.86193146580597,7.001374217922014,7.128253843757654,7.428262003243448,7.891425841248059,7.944563871710622,8.025113092505364,8.261300114765584,8.413993179562707,8.543420991583847,8.682332027519013,9.065509614949622,9.116494279851814,9.118762289441332,9.150798148214296,9.276222186326788,9.317578526631351,9.401081024210741,9.638155946143005,9.856087484520614,10.3527479457284,10.402892939984088,10.64458206925689,10.656523235282831,10.698133177153002,10.729012786526177,10.971524764584109,11.030591037549025,11.432221253292177,11.60883329657666,11.90519836830817,11.964788792808914,12.20932514410371,12.670826583717945,12.697566002459734,12.853688911391034,13.065516937472928,13.373876703641956,14.082744357957447,14.662168889477675,14.940682438686391,16.492822765678746,17.3746341459028,17.568290505495963,18.66281972439367,18.874908014697944,19.307584716166332,20.02398784394794,20.231828207564607,22.059882544485745,23.260063348113654,23.52984328312427,24.91850906094936,25.463381196569223,26.401915608625377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.05806315379884078,0.15520292472870656,0.5872557592880661,0.7449068604424862,0.8085946303644758,1.1786559584716951,1.196017340914061,1.4372214172766027,1.6329621619460581,1.754772452506689,1.8122160277437356,2.128702104547545,2.168611918830402,2.214147239841866,2.277183820632918,2.7616441930155213,2.7619335825897333,3.1185489968815503,3.128624709875783,3.4508906496474,3.481733806193748,3.5119205047973994,4.027866530131776,4.1611220512558855,5.292593602855622,5.664069999369133,5.892310009467483,6.0076730407198005,6.150042893745357,6.3564919413799394,6.518336994483013,6.521988079068956,6.536559046463181,7.1607389222780755,7.535922176538656,8.970350398968801,9.23785779572139,9.45490101436318,9.530241891679136,9.696864570091519,10.47507861151939,10.494211574592466,10.583626937089983,10.710123874992696,10.71633648163929,10.9127976988761,10.93839950259348,10.953727162697657,10.978271018755839,11.039221152067016,11.370864518391036,11.393273140492914,11.905851089519624,11.996059629648366,12.599117774036591,13.146770824900253,13.341683450821256,13.470473267956045,13.520208178825694,13.760744924218637,14.391127868128153,14.410620340238557,15.323213977498176,15.794418446450571,15.854957315382755,16.074162436054326,16.72233676860503,17.117469325805633,17.497649744093756,17.61643425318924,17.674874216375876,17.938396207072778,18.270490329908206,18.644537102136187,18.725581341143453,19.159334406979365,19.164697543062978,19.211728849382062,19.987124094553483,20.008466972925785,20.035245970103624,20.04476168229583,20.064097381577092,20.090077376820144,20.16401535179728,20.23890796755178,20.257274923253853,20.67312280943198,21.70823004429767,21.858882674031495,22.00202891070336,22.376702007519974,22.74009673461449,22.95250235481934,23.578715247638822,23.69240243265682,23.969857628244036,24.502053142876235,24.70832612295488,24.82485542020788,25.044672853320726,25.10047465615829,25.700137505092577,25.853509982868207,25.936253952288514,25.97260763706363,26.32564673925894,26.46720728532068,26.894481295083587,26.909627059483313,27.007712487083637,27.218189989635373,27.241517390433344,28.098901547405944,28.196385804381784,28.351315856724224,28.512643544125975,28.847406977048916,28.934673129366033,29.08064675788938,29.794449904168076,29.87158975870406,30.11586831188046,30.577993147569654,30.740050606845543,31.22362251925923,32.08346101643841,32.37907301525864,32.5662189369257,32.76474092977033,32.86500089133065,33.73407875114005,33.83503643150655,33.87595207044354,34.4282161392575,36.207473733534904,36.956698686323165,37.26359993740821,39.222665705947755,39.23295456161137,42.153419023492276,42.316791875705,42.59053760351608,43.06260614929351,43.275373715902106,48.3346959106261,51.01410910243105,51.90113816721716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,45.0,45.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.08068379624014929,0.6777545413139988,0.7045807932982437,0.7956125283038857,0.8095301935156491,0.8208267538411186,0.9301259076341175,1.0332061847197722,1.0815519937892892,1.1951040509738926,1.5316684535627905,1.5503619585360966,1.562029327539514,1.8886719012371178,1.9670369896769817,1.9960449160811156,2.1696554046397756,2.497636426129262,2.8864563573909994,3.4132717323714536,3.460099937212986,3.949400111253942,4.055378450502621,4.2093490957976805,4.262997496812833,4.310798303300765,4.391142662266556,4.667559024216752,4.880574336366257,5.33756525242351,5.84873783790115,6.196653335319918,6.715356584156161,7.424980407318983,7.5170069733207905,7.544570978792498,7.682863658725648,8.247780893254554,8.408328164006218,8.416323093255022,8.51897453904591,8.668568055169581,9.437992936928062,9.488698352058913,9.772063426104863,9.80014897671946,9.801218565792972,9.923898119952911,9.936571361702086,10.034583803117545,10.184648466312956,10.187725561638265,10.580853798071264,10.872516804709358,11.06355377622863,11.299133472166922,11.618861822694877,11.705677149690022,12.113570528582374,12.30550963005268,12.360673048274094,12.752554436991018,12.946435620577224,12.956045873465278,13.45891657000717,13.580071820680402,13.62084318611793,13.958149999484297,13.98721308445187,14.218078445747139,14.489859543868654,15.056238028534196,15.44704286845291,15.702222204803112,15.788345569520843,15.818356534803813,15.879156031791311,15.951432487813221,16.069425478256715,16.175018087943997,16.641458296713257,16.674638730880936,16.850082938521467,16.96553043789846,17.446855850724376,17.76096252578858,18.015899172847206,18.35917508353743,18.556298965346436,18.558905272731174,18.56101856180408,18.81931568317309,18.927808219661987,19.208433926708327,19.42492187879654,19.434594543254352,19.69589908068978,19.829109429162795,19.978436577164214,20.01869342305104,20.075417543605315,20.29174011570404,20.382454151882023,20.47618935815189,20.50186889538846,20.82245693402983,20.935506220256492,21.14656926352619,21.179627233442613,21.347664645181077,21.879902180729683,22.151510656370284,22.240729275676856,22.322853766072754,22.55487544393119,22.5917533367809,22.633825847201578,22.804207903558133,23.052929534417494,23.11275952624745,23.114679576883187,23.231045833174825,23.28760235130285,23.328424130404464,23.41460876098937,23.505294291175883,23.52670202634288,23.92153992412695,24.160993827394474,24.45435999293265,24.59987708984992,24.64536789170113,24.65121232981195,24.8020978659801,25.107590266201203,25.21884507790323,25.4612421147633,25.67819044114683,25.73093750769865,25.784084757239036,26.002081265208528,26.079121048408446,26.18510375243863,26.240040260455203,26.55431022930928,27.068995129086062,27.512735402272902,27.577280546153034,27.637552649313562,27.67866367444656,28.180401200299727,28.22003941280689,28.439557835329875,28.59322487875915,28.622415271997543,28.816650683739827,29.016361948624574,29.180868944555986,29.228772732861078,29.237145810565902,29.292959006040668,29.62346396815019,29.836621538068513,30.315615534670915,30.34814809357087,30.526886185499993,31.119235972723885,31.223639428840325,31.283355426763308,31.64924723963541,32.0063053566254,32.0682107298545,32.10699578079989,33.10248337775321,33.24308419282721,33.64003564735411,33.8383386028484,33.930002931047405,34.150977922378814,34.28829257624408,34.79348707369955,35.759033372952636,36.32165858711466,36.81870220878774,38.39149773467827,39.57976494798186,42.39255409446112,42.939924158318775,42.98648219338188,43.007579704535935,43.00785203991157,43.81463580295278,43.99891563631651,44.3306452309688,44.605235989776354,46.20237458104023,46.351863258098284,46.53456456563339,47.36690567301272,47.49022520636173,49.737243936124905,51.735927476293554,51.85797383165937,51.92753366263162,51.987413747487935,52.07937208148883,56.40035069672743,58.19951855311711,58.247950682852455,58.94512612198544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
