0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
0.0,4.003881464838039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,9.857409064129275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,7.595923381424486,11.101964299623965,14.319495808505526,14.541375790264084,14.826718535723796,16.047439605986078,16.154460353956487,16.266259702889258,16.55340361779758,16.903737328958904,17.507655490104494,17.537991514799685,17.54919023384808,18.486137716387507,18.76061761316115,19.39861713585998,19.674910648589652,20.201408083946458,20.232850044025437,20.262932786506124,20.567687328271752,20.571456080148458,20.64507757724631,20.938006993828544,20.9455872728231,21.159465099603413,21.627029156983493,21.904386466490756,21.993778302274972,22.03719074330484,22.1500525364457,22.355367950639685,22.469973115241512,22.576611500578018,23.0870473999812,23.252455564849203,23.304291539730684,23.548318236340947,23.56692803938435,23.61885797584596,24.08574056547846,24.547699580157897,24.661906416409366,24.75470212933844,24.807313077868265,24.81775355871102,24.846444686059826,25.788648552608173,25.868557358744386,26.42018435993973,26.48566327772229,26.68622119500183,26.885841608236888,26.90174020901105,27.24573069623699,27.367426882028827,27.537804408995136,27.83968090317671,27.912217439527236,28.027526386668665,28.161706208817204,28.493610974579063,28.623715011529967,28.638012909647212,28.739309815645573,28.914852069130244,29.37870513002236,29.424290533858137,29.526443671951313,29.900632345748907,30.034588055411533,30.367150812038094,30.514510610857343,30.567534705906112,30.812362050894286,30.926567473021944,30.94814987099464,31.020347708158155,31.084400601501,31.093084351087732,31.776779987072754,31.85752919033544,31.89948689989214,31.919159837553515,32.00279506078124,32.04126007406552,32.123936795155856,32.153433141435,32.15778093872434,32.19095946820494,32.263996328569355,32.26678513506457,32.287430377241854,32.53509827077779,32.5562348069259,32.72821833142673,32.96614747599831,32.96659512523383,32.98586932770858,33.078181256868426,33.08145948349213,33.2092578053551,33.26853394314725,33.3760431802822,33.45161397628215,34.121996860201314,34.15609955402643,34.355033112131366,34.6691709090125,34.758565549073545,34.89636648055125,34.939001281630276,35.01046734919088,35.17186328142287,35.375210844656934,35.38226130825561,35.6717091826704,35.681369468476,35.75893869440709,35.81360037114818,35.833660055344886,36.251709091193504,36.445081439275455,36.45902369241193,36.471520398554716,36.637217871052776,36.85478267034011,36.93318230085284,36.93551403568127,37.22297673851569,37.24350774806963,37.344547575158565,37.51519145235341,37.92434234156243,38.108181603213346,38.37682330235972,38.41561059810348,38.52477376172876,38.89824196692576,38.99745722271495,39.53785033947795,39.710262104918385,40.20614301738485,40.21219887172912,40.32041279323604,40.57843665926336,40.91985277621234,40.96394569833704,41.23258129552919,41.3959694798821,41.49289684185551,41.68824739603859,41.96847083927394,42.3548452366164,42.370016978289186,42.521674954418444,42.56961698475271,42.61719348440669,42.72488175906564,42.8874987864044,43.02136701131918,43.11420578210303,43.12412567194754,43.152872858130586,43.35424847601261,43.35970647946729,43.49024034169447,43.94587198088144,44.07390160705219,44.1776531135553,44.18890578431997,44.19698257845272,44.202993929002574,44.34610876776749,44.65589913249865,44.66001655220249,44.6870714780332,44.720742060675015,44.72404501574834,45.0036270088497,45.08325405022889,45.25959486529147,45.35943290345611,45.48918395941641,45.649165075599655,45.83426380611207,46.20526888354853,46.49536389833616,46.535184867744874,46.58500602224422,46.59817635940332,46.757306156674865,46.7683122892791,47.1635553283878,47.42993632977769,47.66515955777223,47.84925375971796,47.87543539592047,47.92490158278515,48.13681039543549,48.23811905061977,48.30664908159739,48.37202992609126,48.37210056874319,48.488443160587934,48.62282036302015,48.87965959370413,48.975347979675114,49.164775444603634,49.23540895108495,49.28463220571614,49.73955857180976,49.75220278519727,50.00709026263305,50.030426491514675,50.07332302104743,50.33223091677636,50.64888181916539,50.65178267586354,51.043718802822006,51.114806933406484,51.23335586799244,51.325996718064886,51.63356419091329,51.654649654043645,51.918221318956206,51.9395196509822,52.29909565389908,52.41785813971779,52.557577126339815,52.70358715746358,52.70532503061675,52.86036088944765,53.027250499271965,53.46662609952817,53.571987889770064,53.82079179824543,53.8674229360717,54.337863946395856,54.37666239494067,54.406755775666895,54.74922605134336,54.81963679028391,54.967177148339914,55.07934283228951,55.406557417056156,55.65672991389852,56.071389211702325,56.332063200023185,56.98285714487681,57.11264235475725,57.17533934771423,57.45179125286257,58.087067889781004,58.44282202589668,58.94256073557272,58.96407773581096,59.04078082696328,59.94064275280897,60.796542725278236,60.845870204407206,61.765355567963724,62.041932592860896,62.70721333981597,62.982041529485365,63.09916157629072,63.61587162782144,63.6450523321415,63.99381490203943,64.00236607301663,64.03841861479832,64.35603792298473,64.38559243059642,64.87538880253223,65.93776560139847,66.41537529538029,66.46716172999069,66.84975747019875,68.46307094211592,68.5375318230527,68.689387022916,69.65653897304732,71.56541014586607,72.02597418692571,72.15284284131553,72.39404593211162,72.46368409693282,73.54474735320555,74.70754531402622,74.87220560818749,76.11530019217928,76.43263853783769,77.50923986481037,77.76871159759355,78.07072201712893,78.38006177172961,78.67819303921272,78.69677233074492,79.17294278484279,79.17784056708697,85.26950600864468,87.12822393525211,88.08042807255485,90.09750740324425,90.10059961391283,90.93165422680303,91.29410134158869,96.57307390221969,101.34403824607226,103.65025990014524,107.73666000514915,110.6806966864041,120.29972352744488,121.88406076802798,123.39342384157759,123.79703073334959,124.0213449847,124.86813636291222,127.90184400130913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,8.81807734548683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2.870568637289034,4.074516850877619,4.528493900730614,6.07178004723502,6.306376668394896,10.993795907405937,13.979570328844924,14.742125047018812,14.939077631902094,15.074014243515538,17.830794982750582,19.43273622439683,22.804487248635812,24.170086628087397,24.857025617321035,25.52867434875823,25.589582409238126,25.891184910547008,26.121830883030633,26.565547271191196,26.97256407932548,27.30076494927335,27.323158854784417,28.508999131836482,28.615496712697443,29.82689246941657,30.62772008267761,30.875885208260936,31.873890244943645,32.27063329104062,32.3004592613253,33.27826811953185,34.266339947487225,34.527276392338656,35.158004832488864,35.816609736944,35.85212531173544,35.93836775124228,36.566714247101814,37.24938955231235,37.63277465135203,38.76283718238202,39.32213728190208,39.70114282685151,39.77631812362895,41.19917726182955,41.581748915094934,41.64516193779675,42.032328990848946,42.4690263523802,43.005839836985444,44.32245669120681,45.395869533752496,45.524733499681794,45.57314391085089,45.59783779077224,45.9686235380007,46.34772570797601,46.814920356748615,47.16469547113996,47.50186016201232,48.110284249553004,48.409831524318356,49.715296326670014,49.954846950732204,50.240108142452335,50.418963321166984,50.4826015346423,50.7798233417466,51.103208556593344,51.524821590498675,52.249007167920276,52.99133808718853,53.903258976067995,54.087577647695134,54.09052299507155,54.55064814890778,55.15348880810107,56.38444746638475,56.636378401324855,56.951346156915406,57.08671158725251,57.98073149899662,58.53649062341991,58.62105464395232,58.73899110527802,59.069615934360264,59.075657163238745,59.3971843398697,59.661764422062674,60.38851329501377,60.60451210253253,61.56785272172418,61.58692249473122,61.73473380404174,61.93248736265097,62.22544531396915,62.29867785964314,62.37818749875772,62.46960896031984,62.512699434105876,62.97514297401936,62.985976022808785,63.238772358966024,63.40378615759782,63.42363445778136,63.50670985196468,63.79862192500462,63.87409168328124,64.02182703801806,64.43812847982487,64.49265861421534,64.68590580695934,64.9526980662835,65.26916243476823,65.41216267395795,65.7070325056736,66.76699876880613,67.04847499502068,67.1817881003234,67.54415168840748,67.60509599947689,67.94398885119597,68.17927995156364,68.76997585625483,68.78819617060735,69.60547280558124,70.3026066057772,70.67095893739642,71.15928326757941,71.22673120204702,71.55064742470957,72.06076136074164,72.2856146776378,72.477335721189,72.86387261811915,73.13662700705687,73.13930475386081,73.7493446288911,74.09770483379653,74.50419286435945,74.5176916333431,74.67621564910453,75.93401429413919,76.37985153741307,77.63388579571593,77.85783244891861,78.42252076829058,78.79273069824505,78.94531525722307,79.28949191899513,79.80413740085416,79.84887047242329,80.21132982506715,80.38109025950929,80.65034136714686,81.2515379013403,81.3666183835926,81.36855296729868,81.44746682011592,81.47208053501626,81.67443242856463,81.8176662027784,82.64409425470642,83.14740494824088,83.32173450632301,83.44453306693924,84.07985578987304,84.36862537769002,84.43845011152672,85.3661190846011,85.73175078493371,86.63503609497646,87.26163850813285,87.94061798284433,88.10858136583427,88.23923891804293,88.81520638484535,88.86297461939246,89.44021428874267,89.9266475865994,90.25921764522768,90.59859497720086,90.60573469841981,90.75914325545949,90.88032317491115,92.01281913930353,93.15545061927706,94.1996140230088,94.28234111365832,94.32269972586126,94.73509795748001,94.86132118579488,95.04925259171317,95.11632196652644,95.21057668886712,95.42006922086479,96.96764600209379,97.0423060900208,97.19424574489322,99.2495897248674,99.45007570593415,99.60231202573515,99.80852757140215,100.60762337711957,102.10637289541232,104.53639409440956,105.07097864859017,105.6589685298558,105.71847509628164,105.95909846179444,109.5811177559603,118.31543193617334,123.31660946184593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,70.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
