0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
0.0,3.170895458120326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.3925301949471967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.7294380200052486,3.3283034988688187,4.166491559835659,7.509083124733959,8.207948773559538,8.85784933739934,8.858567630154539,9.796888016368397,10.83411695120314,11.748497632595335,14.396028273417855,14.631885286227034,15.140828721371767,20.778763637116743,25.190969945084337,25.886051928669527,29.496733451290435,31.268515650135317,31.28508423515691,34.872775166493255,35.21320965715174,35.44797910833743,35.568025063156576,36.03249603693238,36.38906694275283,36.857973930611195,37.82192071796875,41.29999508117411,41.81114559863716,44.27276821309012,47.74890741770818,50.36818312020307,51.347403169130594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.469974500913705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.576656486874631,13.087431825457877,13.637619351025112,14.533528314737836,14.770565979781724,16.648711933268853,16.98511070084067,17.933613264838947,22.04366505249232,24.064207899832137,24.414051855446104,24.976695175693283,25.195816065643317,25.53497528655641,27.446722949358687,29.017444750470748,30.51678469834493,32.4461948934305,32.47072810587099,32.99848397299067,34.0175310959528,34.742594558512664,34.814096119387145,35.79820802134448,36.14272017872806,37.715233048024885,37.95128552919831,38.850912649088876,40.23585957943327,40.27532467734197,40.493027185285875,41.29152417250658,41.39460765659565,41.56588132924386,41.8266005331917,41.98728963763381,42.022859866314846,42.46181231353992,44.16994185590923,45.02027205170148,45.08756994204917,45.30516040446226,45.73269562139996,45.78834941807499,45.816273561565175,45.830509330241156,46.647439319337565,46.77988870651957,46.898061212333836,47.01782708814504,47.38450496627034,47.82081005039303,48.88784483525956,50.10846487877239,50.203507289739214,50.77704200304404,51.48034227065005,51.50337488942051,51.891891248457085,52.42190425007715,52.42365106818858,53.37883852822377,53.83688208392578,54.12929809474063,54.18811810989956,54.302667151885316,54.31222139182194,55.77719539635255,55.82275268310669,56.47619109429199,56.50197039008956,56.65271713866843,56.761522013522395,56.90934379763173,57.98800486897327,58.09541445626299,58.46575061639442,58.57861640527999,58.99370874281412,59.021501246935806,59.300286396579516,59.632811810246,59.70838215808525,59.942531304833444,60.28964269753286,62.53059194811089,63.02606020287946,64.4093950570521,64.76193897363058,67.36497593353178,68.00217482763824,68.00572640282121,68.29255516419404,68.40031579403372,68.49117629136498,69.10162817427099,69.30530276720617,69.67687721069386,69.80769897728813,69.87819242495013,69.90476221124538,70.43085926188792,71.03862686268944,71.3456691866783,71.50560584739,71.7686037988835,71.80518984355643,71.94183754056955,72.02619065806951,72.37843594395356,73.07904139485447,73.3206748057032,74.2502203482679,74.44678867531847,74.63703217236929,74.89541922973649,74.91863082321717,75.08801748200867,76.69395941764434,78.47533163834308,78.91083190867974,79.45690296917601,80.6082021087473,81.0674582476563,81.9685653586833,82.25925491843311,82.49574748591733,82.67347129275956,83.44813667535814,83.54775988659128,84.31769432010827,84.4555972200236,84.69250493496241,85.95383454032338,86.11040605505552,86.19842980312959,86.31112074453883,86.45553925179105,86.5342652247003,86.61128546295284,86.99808243846098,87.0443799544876,87.23423546141433,87.63573874958676,88.27379053662526,90.41708157914064,91.45335396433802,91.53198624350158,91.58087821468901,92.03727228249778,92.20879853180067,92.93874623985528,94.72513667589278,94.79327293931426,94.95760417399583,95.45910460143855,95.5988906193988,95.6990478284563,95.82234059825488,96.48977821252548,96.57802306601108,96.85322162347481,96.9140048543308,97.1563166747552,97.98937426161059,98.3543727676472,98.62528702886318,98.86377467447657,98.88372025894992,99.1259310969304,99.36367617796749,99.91013012909404,100.07286639453079,100.71844995755873,101.19535892018264,102.08318477567106,102.73457102763825,102.74193936084136,102.74751346956447,103.37799179512942,103.74773600540986,103.8458855283537,104.26913512506114,104.34423887197914,104.37623741401507,105.20782550037752,105.3017060935251,105.34893871884535,106.16930718782214,106.34847520068323,106.76031464071129,107.0323413163127,107.12278000975907,107.37227513552924,108.01903019495668,108.2128369944504,108.43973694666309,108.92455945367341,109.47099537309259,109.87000031964278,109.90396820905939,111.52653673097943,111.9532873754708,112.46235566101849,113.11193417241476,113.47245597357386,115.48356830436933,115.97188214314804,118.190910147193,118.47995899390654,119.40734675510346,119.52934468965653,120.368923755327,123.47346334950933,123.47772626193101,124.12460293669037,124.42998396690687,135.87832523235562,137.3476340900722,137.6216888806141,138.24096979266977,138.9444267401831,138.99181616477318,141.06891138739087,144.56642345991128,145.28591983210347,146.08253827960493,148.52437608666528,148.772974049743,148.87469051616102,149.05779796610216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
