0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
0.0,2.2334106806175074,4.823735521964852,5.135787602038978,9.157769692210827,10.089516990110972,11.378988870266156,11.476638322039054,11.633858926656313,12.514321007272933,13.64484492793998,13.65437143051858,15.399522958827127,17.699992398613972,20.338417477457217,20.86039329913501,21.37150602792854,21.66508990435966,22.946980500865365,24.93707614079661,25.29075454271032,25.753360463567002,27.62441090343293,29.400157323735556,29.530666502829487,29.598270415391106,29.875640596678206,30.13344409680386,33.76454235393336,33.951231098589524,34.020202579087545,35.34909864491786,35.66889227561223,35.67520883765948,36.50106382587742,38.045838254513455,39.99381773629185,40.01248037264907,40.02562132852739,40.796798982672186,41.80212181201739,42.17871770383351,43.37766074949131,44.20330118649379,45.66066059175737,46.004266713169216,47.14083616249917,48.170437094930364,49.01293325092785,49.798205473311974,50.215869959334405,51.443200084967856,51.66528977010432,51.712498336989,52.64824783744165,52.83626778634755,53.268401928655024,53.881405196772455,54.137898969950385,54.3573703065649,54.66978102996056,55.252643675174276,55.61350488221839,55.98813186037487,56.93542323404115,57.12309190150159,57.527300124222705,57.6069781890024,58.087858479767846,59.17870200844208,59.19615612116484,59.27785637513095,59.37508751689131,59.788044078160326,59.953996375190926,60.01570177104788,60.02184450092794,60.35500502238228,60.62257087605835,61.14728442824377,61.2973208189684,61.534489968200965,61.8130203526229,62.137757181758786,62.24424350105312,62.5307470923978,63.081073758447474,63.2668432130208,63.90664980063342,63.94017832246394,63.95104355956832,64.06181417070974,64.35605683127105,64.39400620058692,64.4304631229587,65.08317347564044,65.25054538117384,65.2971156013986,66.04553118110456,66.17654959334456,66.18075242383676,66.3999267145178,67.258215237391,67.35813406418289,67.47205565331411,68.43421196397854,68.59772925119523,69.23838343758722,69.24178371606914,69.70065630775889,70.09520551041823,70.096683070786,70.14800709703867,70.99483804332571,71.27697983871599,71.6521261820833,71.65848367442028,71.66273456931603,71.7293842079005,71.89072805819596,72.20776718751267,72.25013408374481,72.37302962697177,72.67687948118117,72.83106629624554,73.35340613732761,73.37047162381789,73.41004048571682,73.60753513181368,73.82508497206452,74.27528970858928,74.28540177764658,74.34701799356442,75.1213771225009,75.43705698738881,75.66254227907673,75.67056884948529,75.71275520833828,76.04837212005623,76.14903287937062,76.74911046005965,77.29574175284083,77.75799717594016,78.184219986932,78.50309266156395,78.71899719386691,78.78946315231643,79.0400181036412,79.24737862731814,79.29763710280253,79.39961402031248,79.52105774520959,79.81138348094974,79.87785823827583,80.00065922807065,80.23047335342852,80.3118158595508,81.15118282681497,81.28397873104737,81.40197216223095,81.66614970689874,81.72042117800832,81.91543439515233,81.95684516831909,82.45854029494075,82.77489120773151,82.80951073173844,83.16536277157391,83.18686832950989,83.63060381683398,83.74931282869838,84.21320866191283,84.40036857298954,84.40861512234686,85.00511423146416,85.48748376319566,85.49828627855369,85.75764464438764,85.85512896660082,85.93708419291168,85.93709866774947,86.05827980325463,86.1962653871158,86.23767916889106,86.29963974568528,86.44137849016793,86.61769895279905,86.74736641147149,86.93886898717695,87.55126362013225,88.11246888839277,89.34175761931105,89.35797395828189,89.600942841045,90.59056125031304,90.67595926449576,90.70234637602678,91.01420165183556,91.41337152911835,92.06336561951025,92.65358662893814,92.69040581693122,93.27177934103437,93.417470692024,94.34331457638608,95.01402588644022,95.09913827767156,95.9258385756947,96.13501461550143,96.33460944115434,97.05017410325785,97.19628529582863,98.00260318264226,98.05009517512234,98.34322773027992,98.36291175773711,98.4618994370968,98.47687727390804,98.68803334658863,99.1774402036513,99.37237369841871,100.06721401096758,100.9750384202053,101.08227317002834,101.38923796307924,103.33241900024625,103.37276826479143,103.45887587598496,104.0128404010398,104.03596316390333,104.51428209369683,104.74573603268364,105.20873735731199,105.20985850007514,105.39904888684093,105.9502637297518,107.3304209888874,107.54224415560155,108.82166812218199,109.10927555219995,109.66390563735676,110.903228815835,110.93749459382882,111.09564258311744,111.64750237861345,111.70225964508893,111.91975327314248,112.25215207582272,112.61829885820252,113.44269079414403,113.54473958955614,113.56969055584665,113.82435461958352,114.46863628843124,114.5051542553141,115.15193328514515,115.32680537548379,115.36032979295256,115.92142346654117,116.1335335613933,116.63560378348495,116.88283395113132,117.1731161201219,117.40593701953554,119.09619660008087,120.0439054423275,120.39873505671598,120.7025442442004,121.77461762682348,124.00057481795606,125.2891918046749,125.60576658750198,125.76349274478005,126.31373796076295,126.32552801866383,130.70519497003028,133.4298544712279,134.54034725575653,135.04999374551267,135.4708167644864,135.5472237125453,136.29684178354705,136.96847523530883,137.34092669763945,137.49718506998164,138.29701290204414,138.81404055802633,139.02384434578786,139.59590264567154,141.16993886438217,142.01932088361673,142.8812940741017,144.94344960647268,149.9465844842856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,4.606048869407004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.477252982874174,6.520376151820233,7.004449579216626,8.251548346091234,14.691977439537482,16.444136388258652,19.360837565523074,22.76644333119553,23.188618995673977,25.216197741159377,31.54901483439767,34.197237402300196,34.33442871354045,34.41197200560204,34.8371153442267,34.924010185540126,35.90658727495077,36.87484781110057,37.17366106732767,38.36083982559438,39.248895246277264,39.53401724876844,40.38847467346918,40.40955179788723,40.75815393382907,42.06255894065904,42.75965729208844,43.62836620677719,44.28437462070595,46.3175184481128,50.03912626424506,52.34494642866541,53.54888289985358,54.85642360648226,55.07431136258578,55.18659914540243,55.928816778073354,58.065425055701446,58.085372308157694,59.78312068844786,63.12677712982173,64.30858988536554,65.50360769941733,65.97696092361292,66.1301055694296,66.25377301640687,66.25496909866895,66.92868032973549,66.93138010223257,68.88066514748321,69.21612991314892,71.42723814135232,74.84930465437404,74.98109253800042,77.75957845888045,79.19983711925701,80.78597117872256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.3671325761290755,4.349811889800296,5.061225944716897,7.61265411303526,9.092495310197283,10.717971982245782,11.001033474500074,12.406741776789243,12.538172749110759,14.045269993035705,14.159611335047627,18.06447151616076,18.158328462101007,18.78410501085527,19.20608088215741,20.03860660828065,20.85567414677736,21.49639688493748,21.54190876182784,22.260939132236803,22.336932908530294,22.36787250650336,22.451094121067413,22.481438175225144,22.909616693582763,24.471522723524018,24.731565156452344,25.219465959582664,25.72864580235409,26.114330799717717,26.755437479900692,27.06712859767184,28.075031253446387,29.104383567979948,29.498517282802727,30.502692066936568,30.812518900430316,30.89992143309561,30.9523430992752,32.50991465984095,34.475738650211795,34.56381127125469,37.568196182702195,41.126604665928504,41.57552278978385,42.6412326268212,43.09086474735866,43.65770150098792,44.99313714392978,45.42766318163422,45.587044203938376,47.64213238403893,50.79484266186457,51.687458641298015,51.77007100805811,56.56643543263915,56.971200327303514,57.00289331069147,59.30359073712903,61.406587651003676,62.0975757158688,62.25229693626054,62.439484761982605,62.88280286256942,63.081908326434714,65.1025345592639,65.471030484976,69.97709815148217,71.72022324404435,73.14005065674698,73.9125948590542,74.5648996973322,75.25677658923287,76.16321157917744,77.81526273854865,78.40189418167525,78.55176674520538,78.76291423301603,82.87463041805876,83.02477020974162,83.11873641456083,85.76267586413067,90.84939772707652,91.25472694851331,106.08537429280028,107.52555245041947,111.24712525044292,121.63356122666586,146.77710335135737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.9820551408287002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
